352
300
x y u v ch mask border
4.09185 6.7625 270 285 81285 1 0
4.09185 6.8125 270 286 81286 1 0
4.09185 6.8625 270 287 81287 1 0
4.09185 6.9125 270 288 81288 1 0
4.09185 6.9625 270 289 81289 1 0
4.09185 7.0125 270 290 81290 1 0
4.09185 7.0625 270 291 81291 1 0
4.09185 7.1125 270 292 81292 1 0
4.09185 7.1625 270 293 81293 1 0
4.09185 7.2125 270 294 81294 1 0
4.09185 7.2625 270 295 81295 1 0
4.09185 7.3125 270 296 81296 1 0
4.09185 7.3625 270 297 81297 1 0
4.09185 7.4125 270 298 81298 1 0
4.09185 7.4625 270 299 81299 1 1
4.13515 -7.5125 271 0 81300 1 1
4.13515 -7.4625 271 1 81301 1 0
4.13515 -7.4125 271 2 81302 1 0
4.13515 -7.3625 271 3 81303 1 0
4.13515 -7.3125 271 4 81304 1 0
4.13515 -7.2625 271 5 81305 1 0
4.13515 -7.2125 271 6 81306 1 0
4.13515 -7.1625 271 7 81307 1 0
4.13515 -7.1125 271 8 81308 1 0
4.13515 -7.0625 271 9 81309 1 0
4.13515 -7.0125 271 10 81310 1 0
4.13515 -6.9625 271 11 81311 1 0
4.13515 -6.9125 271 12 81312 1 0
4.13515 -6.8625 271 13 81313 1 0
4.13515 -6.8125 271 14 81314 1 0
4.13515 -6.7625 271 15 81315 1 0
4.13515 -6.7125 271 16 81316 1 0
4.13515 -6.6625 271 17 81317 1 0
4.13515 -6.6125 271 18 81318 1 0
4.13515 -6.5625 271 19 81319 1 0
4.13515 -6.5125 271 20 81320 1 0
4.13515 -6.4625 271 21 81321 1 0
4.13515 -6.4125 271 22 81322 1 0
4.13515 -6.3625 271 23 81323 1 0
4.13515 -6.3125 271 24 81324 1 0
4.13515 -6.2625 271 25 81325 1 0
4.13515 -6.2125 271 26 81326 1 0
4.13515 -6.1625 271 27 81327 1 0
4.13515 -6.1125 271 28 81328 1 0
4.13515 -6.0625 271 29 81329 1 0
4.13515 -6.0125 271 30 81330 1 0
4.13515 -5.9625 271 31 81331 1 0
4.13515 -5.9125 271 32 81332 1 0
4.13515 -5.8625 271 33 81333 1 0
4.13515 -5.8125 271 34 81334 1 0
4.13515 -5.7625 271 35 81335 1 0
4.13515 -5.7125 271 36 81336 1 0
4.13515 -5.6625 271 37 81337 1 0
4.13515 -5.6125 271 38 81338 1 0
4.13515 -5.5625 271 39 81339 1 0
4.13515 -5.5125 271 40 81340 1 0
4.13515 -5.4625 271 41 81341 1 0
4.13515 -5.4125 271 42 81342 1 0
4.13515 -5.3625 271 43 81343 1 0
4.13515 -5.3125 271 44 81344 1 0
4.13515 -5.2625 271 45 81345 1 0
4.13515 -5.2125 271 46 81346 1 0
4.13515 -5.1625 271 47 81347 1 0
4.13515 -5.1125 271 48 81348 1 0
4.13515 -5.0625 271 49 81349 1 0
4.13515 -5.0125 271 50 81350 1 0
4.13515 -4.9625 271 51 81351 1 0
4.13515 -4.9125 271 52 81352 1 0
4.13515 -4.8625 271 53 81353 1 0
4.13515 -4.8125 271 54 81354 1 0
4.13515 -4.7625 271 55 81355 1 0
4.13515 -4.7125 271 56 81356 1 0
4.13515 -4.6625 271 57 81357 1 0
4.13515 -4.6125 271 58 81358 1 0
4.13515 -4.5625 271 59 81359 1 0
4.13515 -4.5125 271 60 81360 1 0
4.13515 -4.4625 271 61 81361 1 0
4.13515 -4.4125 271 62 81362 1 0
4.13515 -4.3625 271 63 81363 1 0
4.13515 -4.3125 271 64 81364 1 0
4.13515 -4.2625 271 65 81365 1 0
4.13515 -4.2125 271 66 81366 1 0
4.13515 -4.1625 271 67 81367 1 0
4.13515 -4.1125 271 68 81368 1 0
4.13515 -4.0625 271 69 81369 1 0
4.13515 -4.0125 271 70 81370 1 0
4.13515 -3.9625 271 71 81371 1 0
4.13515 -3.9125 271 72 81372 1 0
4.13515 -3.8625 271 73 81373 1 0
4.13515 -3.8125 271 74 81374 1 0
4.13515 -3.7625 271 75 81375 1 0
4.13515 -3.7125 271 76 81376 1 0
4.13515 -3.6625 271 77 81377 1 0
4.13515 -3.6125 271 78 81378 1 0
4.13515 -3.5625 271 79 81379 1 0
4.13515 -3.5125 271 80 81380 1 0
4.13515 -3.4625 271 81 81381 1 0
4.13515 -3.4125 271 82 81382 1 0
4.13515 -3.3625 271 83 81383 1 0
4.13515 -3.3125 271 84 81384 1 0
4.13515 -3.2625 271 85 81385 1 0
4.13515 -3.2125 271 86 81386 1 0
4.13515 -3.1625 271 87 81387 1 0
4.13515 -3.1125 271 88 81388 1 0
4.13515 -3.0625 271 89 81389 1 0
4.13515 -3.0125 271 90 81390 1 0
4.13515 -2.9625 271 91 81391 1 0
4.13515 -2.9125 271 92 81392 1 0
4.13515 -2.8625 271 93 81393 1 0
4.13515 -2.8125 271 94 81394 1 0
4.13515 -2.7625 271 95 81395 1 0
4.13515 -2.7125 271 96 81396 1 0
4.13515 -2.6625 271 97 81397 1 0
4.13515 -2.6125 271 98 81398 1 0
4.13515 -2.5625 271 99 81399 1 0
4.13515 -2.5125 271 100 81400 1 0
4.13515 -2.4625 271 101 81401 1 0
4.13515 -2.4125 271 102 81402 1 0
4.13515 -2.3625 271 103 81403 1 0
4.13515 -2.3125 271 104 81404 1 0
4.13515 -2.2625 271 105 81405 1 0
4.13515 -2.2125 271 106 81406 1 0
4.13515 -2.1625 271 107 81407 1 0
4.13515 -2.1125 271 108 81408 1 0
4.13515 -2.0625 271 109 81409 1 0
4.13515 -2.0125 271 110 81410 1 0
4.13515 -1.9625 271 111 81411 1 0
4.13515 -1.9125 271 112 81412 1 0
4.13515 -1.8625 271 113 81413 1 0
4.13515 -1.8125 271 114 81414 1 0
4.13515 -1.7625 271 115 81415 1 0
4.13515 -1.7125 271 116 81416 1 0
4.13515 -1.6625 271 117 81417 1 0
4.13515 -1.6125 271 118 81418 1 0
4.13515 -1.5625 271 119 81419 1 0
4.13515 -1.5125 271 120 81420 1 0
4.13515 -1.4625 271 121 81421 1 0
4.13515 -1.4125 271 122 81422 1 0
4.13515 -1.3625 271 123 81423 1 0
4.13515 -1.3125 271 124 81424 1 0
4.13515 -1.2625 271 125 81425 1 0
4.13515 -1.2125 271 126 81426 1 0
4.13515 -1.1625 271 127 81427 1 0
4.13515 -1.1125 271 128 81428 1 0
4.13515 -1.0625 271 129 81429 1 0
4.13515 -1.0125 271 130 81430 1 0
4.13515 -0.9625 271 131 81431 1 0
4.13515 -0.9125 271 132 81432 1 0
4.13515 -0.8625 271 133 81433 1 0
4.13515 -0.8125 271 134 81434 1 0
4.13515 -0.7625 271 135 81435 1 0
4.13515 -0.7125 271 136 81436 1 0
4.13515 -0.6625 271 137 81437 1 0
4.13515 -0.6125 271 138 81438 1 0
4.13515 -0.5625 271 139 81439 1 0
4.13515 -0.5125 271 140 81440 1 0
4.13515 -0.4625 271 141 81441 1 0
4.13515 -0.4125 271 142 81442 1 0
4.13515 -0.3625 271 143 81443 1 0
4.13515 -0.3125 271 144 81444 1 0
4.13515 -0.2625 271 145 81445 1 0
4.13515 -0.2125 271 146 81446 1 0
4.13515 -0.1625 271 147 81447 1 0
4.13515 -0.1125 271 148 81448 1 0
4.13515 -0.0625 271 149 81449 1 0
4.13515 -0.0125 271 150 81450 1 0
4.13515 0.0375 271 151 81451 1 0
4.13515 0.0875 271 152 81452 1 0
4.13515 0.1375 271 153 81453 1 0
4.13515 0.1875 271 154 81454 1 0
4.13515 0.2375 271 155 81455 1 0
4.13515 0.2875 271 156 81456 1 0
4.13515 0.3375 271 157 81457 1 0
4.13515 0.3875 271 158 81458 1 0
4.13515 0.4375 271 159 81459 1 0
4.13515 0.4875 271 160 81460 1 0
4.13515 0.5375 271 161 81461 1 0
4.13515 0.5875 271 162 81462 1 0
4.13515 0.6375 271 163 81463 1 0
4.13515 0.6875 271 164 81464 1 0
4.13515 0.7375 271 165 81465 1 0
4.13515 0.7875 271 166 81466 1 0
4.13515 0.8375 271 167 81467 1 0
4.13515 0.8875 271 168 81468 1 0
4.13515 0.9375 271 169 81469 1 0
4.13515 0.9875 271 170 81470 1 0
4.13515 1.0375 271 171 81471 1 0
4.13515 1.0875 271 172 81472 1 0
4.13515 1.1375 271 173 81473 1 0
4.13515 1.1875 271 174 81474 1 0
4.13515 1.2375 271 175 81475 1 0
4.13515 1.2875 271 176 81476 1 0
4.13515 1.3375 271 177 81477 1 0
4.13515 1.3875 271 178 81478 1 0
4.13515 1.4375 271 179 81479 1 0
4.13515 1.4875 271 180 81480 1 0
4.13515 1.5375 271 181 81481 1 0
4.13515 1.5875 271 182 81482 1 0
4.13515 1.6375 271 183 81483 1 0
4.13515 1.6875 271 184 81484 1 0
4.13515 1.7375 271 185 81485 1 0
4.13515 1.7875 271 186 81486 1 0
4.13515 1.8375 271 187 81487 1 0
4.13515 1.8875 271 188 81488 1 0
4.13515 1.9375 271 189 81489 1 0
4.13515 1.9875 271 190 81490 1 0
4.13515 2.0375 271 191 81491 1 0
4.13515 2.0875 271 192 81492 1 0
4.13515 2.1375 271 193 81493 1 0
4.13515 2.1875 271 194 81494 1 0
4.13515 2.2375 271 195 81495 1 0
4.13515 2.2875 271 196 81496 1 0
4.13515 2.3375 271 197 81497 1 0
4.13515 2.3875 271 198 81498 1 0
4.13515 2.4375 271 199 81499 1 0
4.13515 2.4875 271 200 81500 1 0
4.13515 2.5375 271 201 81501 1 0
4.13515 2.5875 271 202 81502 1 0
4.13515 2.6375 271 203 81503 1 0
4.13515 2.6875 271 204 81504 1 0
4.13515 2.7375 271 205 81505 1 0
4.13515 2.7875 271 206 81506 1 0
4.13515 2.8375 271 207 81507 1 0
4.13515 2.8875 271 208 81508 1 0
4.13515 2.9375 271 209 81509 1 0
4.13515 2.9875 271 210 81510 1 0
4.13515 3.0375 271 211 81511 1 0
4.13515 3.0875 271 212 81512 1 0
4.13515 3.1375 271 213 81513 1 0
4.13515 3.1875 271 214 81514 1 0
4.13515 3.2375 271 215 81515 1 0
4.13515 3.2875 271 216 81516 1 0
4.13515 3.3375 271 217 81517 1 0
4.13515 3.3875 271 218 81518 1 0
4.13515 3.4375 271 219 81519 1 0
4.13515 3.4875 271 220 81520 1 0
4.13515 3.5375 271 221 81521 1 0
4.13515 3.5875 271 222 81522 1 0
4.13515 3.6375 271 223 81523 1 0
4.13515 3.6875 271 224 81524 1 0
4.13515 3.7375 271 225 81525 1 0
4.13515 3.7875 271 226 81526 1 0
4.13515 3.8375 271 227 81527 1 0
4.13515 3.8875 271 228 81528 1 0
4.13515 3.9375 271 229 81529 1 0
4.13515 3.9875 271 230 81530 1 0
4.13515 4.0375 271 231 81531 1 0
4.13515 4.0875 271 232 81532 1 0
4.13515 4.1375 271 233 81533 1 0
4.13515 4.1875 271 234 81534 1 0
4.13515 4.2375 271 235 81535 1 0
4.13515 4.2875 271 236 81536 1 0
4.13515 4.3375 271 237 81537 1 0
4.13515 4.3875 271 238 81538 1 0
4.13515 4.4375 271 239 81539 1 0
4.13515 4.4875 271 240 81540 1 0
4.13515 4.5375 271 241 81541 1 0
4.13515 4.5875 271 242 81542 1 0
4.13515 4.6375 271 243 81543 1 0
4.13515 4.6875 271 244 81544 1 0
4.13515 4.7375 271 245 81545 1 0
4.13515 4.7875 271 246 81546 1 0
4.13515 4.8375 271 247 81547 1 0
4.13515 4.8875 271 248 81548 1 0
4.13515 4.9375 271 249 81549 1 0
4.13515 4.9875 271 250 81550 1 0
4.13515 5.0375 271 251 81551 1 0
4.13515 5.0875 271 252 81552 1 0
4.13515 5.1375 271 253 81553 1 0
4.13515 5.1875 271 254 81554 1 0
4.13515 5.2375 271 255 81555 1 0
4.13515 5.2875 271 256 81556 1 0
4.13515 5.3375 271 257 81557 1 0
4.13515 5.3875 271 258 81558 1 0
4.13515 5.4375 271 259 81559 1 0
4.13515 5.4875 271 260 81560 1 0
4.13515 5.5375 271 261 81561 1 0
4.13515 5.5875 271 262 81562 1 0
4.13515 5.6375 271 263 81563 1 0
4.13515 5.6875 271 264 81564 1 0
4.13515 5.7375 271 265 81565 1 0
4.13515 5.7875 271 266 81566 1 0
4.13515 5.8375 271 267 81567 1 0
4.13515 5.8875 271 268 81568 1 0
4.13515 5.9375 271 269 81569 1 0
4.13515 5.9875 271 270 81570 1 0
4.13515 6.0375 271 271 81571 1 0
4.13515 6.0875 271 272 81572 1 0
4.13515 6.1375 271 273 81573 1 0
4.13515 6.1875 271 274 81574 1 0
4.13515 6.2375 271 275 81575 1 0
4.13515 6.2875 271 276 81576 1 0
4.13515 6.3375 271 277 81577 1 0
4.13515 6.3875 271 278 81578 1 0
4.13515 6.4375 271 279 81579 1 0
4.13515 6.4875 271 280 81580 1 0
4.13515 6.5375 271 281 81581 1 0
4.13515 6.5875 271 282 81582 1 0
4.13515 6.6375 271 283 81583 1 0
4.13515 6.6875 271 284 81584 1 0
4.13515 6.7375 271 285 81585 1 0
4.13515 6.7875 271 286 81586 1 0
4.13515 6.8375 271 287 81587 1 0
4.13515 6.8875 271 288 81588 1 0
4.13515 6.9375 271 289 81589 1 0
4.13515 6.9875 271 290 81590 1 0
4.13515 7.0375 271 291 81591 1 0
4.13515 7.0875 271 292 81592 1 0
4.13515 7.1375 271 293 81593 1 0
4.13515 7.1875 271 294 81594 1 0
4.13515 7.2375 271 295 81595 1 0
4.13515 7.2875 271 296 81596 1 0
4.13515 7.3375 271 297 81597 1 0
4.13515 7.3875 271 298 81598 1 0
4.13515 7.4375 271 299 81599 1 1
4.17845 -7.4875 272 0 81600 1 1
4.17845 -7.4375 272 1 81601 1 0
4.17845 -7.3875 272 2 81602 1 0
4.17845 -7.3375 272 3 81603 1 0
4.17845 -7.2875 272 4 81604 1 0
4.17845 -7.2375 272 5 81605 1 0
4.17845 -7.1875 272 6 81606 1 0
4.17845 -7.1375 272 7 81607 1 0
4.17845 -7.0875 272 8 81608 1 0
4.17845 -7.0375 272 9 81609 1 0
4.17845 -6.9875 272 10 81610 1 0
4.17845 -6.9375 272 11 81611 1 0
4.17845 -6.8875 272 12 81612 1 0
4.17845 -6.8375 272 13 81613 1 0
4.17845 -6.7875 272 14 81614 1 0
4.17845 -6.7375 272 15 81615 1 0
4.17845 -6.6875 272 16 81616 1 0
4.17845 -6.6375 272 17 81617 1 0
4.17845 -6.5875 272 18 81618 1 0
4.17845 -6.5375 272 19 81619 1 0
4.17845 -6.4875 272 20 81620 1 0
4.17845 -6.4375 272 21 81621 1 0
4.17845 -6.3875 272 22 81622 1 0
4.17845 -6.3375 272 23 81623 1 0
4.17845 -6.2875 272 24 81624 1 0
4.17845 -6.2375 272 25 81625 1 0
4.17845 -6.1875 272 26 81626 1 0
4.17845 -6.1375 272 27 81627 1 0
4.17845 -6.0875 272 28 81628 1 0
4.17845 -6.0375 272 29 81629 1 0
4.17845 -5.9875 272 30 81630 1 0
4.17845 -5.9375 272 31 81631 1 0
4.17845 -5.8875 272 32 81632 1 0
4.17845 -5.8375 272 33 81633 1 0
4.17845 -5.7875 272 34 81634 1 0
4.17845 -5.7375 272 35 81635 1 0
4.17845 -5.6875 272 36 81636 1 0
4.17845 -5.6375 272 37 81637 1 0
4.17845 -5.5875 272 38 81638 1 0
4.17845 -5.5375 272 39 81639 1 0
4.17845 -5.4875 272 40 81640 1 0
4.17845 -5.4375 272 41 81641 1 0
4.17845 -5.3875 272 42 81642 1 0
4.17845 -5.3375 272 43 81643 1 0
4.17845 -5.2875 272 44 81644 1 0
4.17845 -5.2375 272 45 81645 1 0
4.17845 -5.1875 272 46 81646 1 0
4.17845 -5.1375 272 47 81647 1 0
4.17845 -5.0875 272 48 81648 1 0
4.17845 -5.0375 272 49 81649 1 0
4.17845 -4.9875 272 50 81650 1 0
4.17845 -4.9375 272 51 81651 1 0
4.17845 -4.8875 272 52 81652 1 0
4.17845 -4.8375 272 53 81653 1 0
4.17845 -4.7875 272 54 81654 1 0
4.17845 -4.7375 272 55 81655 1 0
4.17845 -4.6875 272 56 81656 1 0
4.17845 -4.6375 272 57 81657 1 0
4.17845 -4.5875 272 58 81658 1 0
4.17845 -4.5375 272 59 81659 1 0
4.17845 -4.4875 272 60 81660 1 0
4.17845 -4.4375 272 61 81661 1 0
4.17845 -4.3875 272 62 81662 1 0
4.17845 -4.3375 272 63 81663 1 0
4.17845 -4.2875 272 64 81664 1 0
4.17845 -4.2375 272 65 81665 1 0
4.17845 -4.1875 272 66 81666 1 0
4.17845 -4.1375 272 67 81667 1 0
4.17845 -4.0875 272 68 81668 1 0
4.17845 -4.0375 272 69 81669 1 0
4.17845 -3.9875 272 70 81670 1 0
4.17845 -3.9375 272 71 81671 1 0
4.17845 -3.8875 272 72 81672 1 0
4.17845 -3.8375 272 73 81673 1 0
4.17845 -3.7875 272 74 81674 1 0
4.17845 -3.7375 272 75 81675 1 0
4.17845 -3.6875 272 76 81676 1 0
4.17845 -3.6375 272 77 81677 1 0
4.17845 -3.5875 272 78 81678 1 0
4.17845 -3.5375 272 79 81679 1 0
4.17845 -3.4875 272 80 81680 1 0
4.17845 -3.4375 272 81 81681 1 0
4.17845 -3.3875 272 82 81682 1 0
4.17845 -3.3375 272 83 81683 1 0
4.17845 -3.2875 272 84 81684 1 0
4.17845 -3.2375 272 85 81685 1 0
4.17845 -3.1875 272 86 81686 1 0
4.17845 -3.1375 272 87 81687 1 0
4.17845 -3.0875 272 88 81688 1 0
4.17845 -3.0375 272 89 81689 1 0
4.17845 -2.9875 272 90 81690 1 0
4.17845 -2.9375 272 91 81691 1 0
4.17845 -2.8875 272 92 81692 1 0
4.17845 -2.8375 272 93 81693 1 0
4.17845 -2.7875 272 94 81694 1 0
4.17845 -2.7375 272 95 81695 1 0
4.17845 -2.6875 272 96 81696 1 0
4.17845 -2.6375 272 97 81697 1 0
4.17845 -2.5875 272 98 81698 1 0
4.17845 -2.5375 272 99 81699 1 0
4.17845 -2.4875 272 100 81700 1 0
4.17845 -2.4375 272 101 81701 1 0
4.17845 -2.3875 272 102 81702 1 0
4.17845 -2.3375 272 103 81703 1 0
4.17845 -2.2875 272 104 81704 1 0
4.17845 -2.2375 272 105 81705 1 0
4.17845 -2.1875 272 106 81706 1 0
4.17845 -2.1375 272 107 81707 1 0
4.17845 -2.0875 272 108 81708 1 0
4.17845 -2.0375 272 109 81709 1 0
4.17845 -1.9875 272 110 81710 1 0
4.17845 -1.9375 272 111 81711 1 0
4.17845 -1.8875 272 112 81712 1 0
4.17845 -1.8375 272 113 81713 1 0
4.17845 -1.7875 272 114 81714 1 0
4.17845 -1.7375 272 115 81715 1 0
4.17845 -1.6875 272 116 81716 1 0
4.17845 -1.6375 272 117 81717 1 0
4.17845 -1.5875 272 118 81718 1 0
4.17845 -1.5375 272 119 81719 1 0
4.17845 -1.4875 272 120 81720 1 0
4.17845 -1.4375 272 121 81721 1 0
4.17845 -1.3875 272 122 81722 1 0
4.17845 -1.3375 272 123 81723 1 0
4.17845 -1.2875 272 124 81724 1 0
4.17845 -1.2375 272 125 81725 1 0
4.17845 -1.1875 272 126 81726 1 0
4.17845 -1.1375 272 127 81727 1 0
4.17845 -1.0875 272 128 81728 1 0
4.17845 -1.0375 272 129 81729 1 0
4.17845 -0.9875 272 130 81730 1 0
4.17845 -0.9375 272 131 81731 1 0
4.17845 -0.8875 272 132 81732 1 0
4.17845 -0.8375 272 133 81733 1 0
4.17845 -0.7875 272 134 81734 1 0
4.17845 -0.7375 272 135 81735 1 0
4.17845 -0.6875 272 136 81736 1 0
4.17845 -0.6375 272 137 81737 1 0
4.17845 -0.5875 272 138 81738 1 0
4.17845 -0.5375 272 139 81739 1 0
4.17845 -0.4875 272 140 81740 1 0
4.17845 -0.4375 272 141 81741 1 0
4.17845 -0.3875 272 142 81742 1 0
4.17845 -0.3375 272 143 81743 1 0
4.17845 -0.2875 272 144 81744 1 0
4.17845 -0.2375 272 145 81745 1 0
4.17845 -0.1875 272 146 81746 1 0
4.17845 -0.1375 272 147 81747 1 0
4.17845 -0.0875 272 148 81748 1 0
4.17845 -0.0375 272 149 81749 1 0
4.17845 0.0125 272 150 81750 1 0
4.17845 0.0625 272 151 81751 1 0
4.17845 0.1125 272 152 81752 1 0
4.17845 0.1625 272 153 81753 1 0
4.17845 0.2125 272 154 81754 1 0
4.17845 0.2625 272 155 81755 1 0
4.17845 0.3125 272 156 81756 1 0
4.17845 0.3625 272 157 81757 1 0
4.17845 0.4125 272 158 81758 1 0
4.17845 0.4625 272 159 81759 1 0
4.17845 0.5125 272 160 81760 1 0
4.17845 0.5625 272 161 81761 1 0
4.17845 0.6125 272 162 81762 1 0
4.17845 0.6625 272 163 81763 1 0
4.17845 0.7125 272 164 81764 1 0
4.17845 0.7625 272 165 81765 1 0
4.17845 0.8125 272 166 81766 1 0
4.17845 0.8625 272 167 81767 1 0
4.17845 0.9125 272 168 81768 1 0
4.17845 0.9625 272 169 81769 1 0
4.17845 1.0125 272 170 81770 1 0
4.17845 1.0625 272 171 81771 1 0
4.17845 1.1125 272 172 81772 1 0
4.17845 1.1625 272 173 81773 1 0
4.17845 1.2125 272 174 81774 1 0
4.17845 1.2625 272 175 81775 1 0
4.17845 1.3125 272 176 81776 1 0
4.17845 1.3625 272 177 81777 1 0
4.17845 1.4125 272 178 81778 1 0
4.17845 1.4625 272 179 81779 1 0
4.17845 1.5125 272 180 81780 1 0
4.17845 1.5625 272 181 81781 1 0
4.17845 1.6125 272 182 81782 1 0
4.17845 1.6625 272 183 81783 1 0
4.17845 1.7125 272 184 81784 1 0
4.17845 1.7625 272 185 81785 1 0
4.17845 1.8125 272 186 81786 1 0
4.17845 1.8625 272 187 81787 1 0
4.17845 1.9125 272 188 81788 1 0
4.17845 1.9625 272 189 81789 1 0
4.17845 2.0125 272 190 81790 1 0
4.17845 2.0625 272 191 81791 1 0
4.17845 2.1125 272 192 81792 1 0
4.17845 2.1625 272 193 81793 1 0
4.17845 2.2125 272 194 81794 1 0
4.17845 2.2625 272 195 81795 1 0
4.17845 2.3125 272 196 81796 1 0
4.17845 2.3625 272 197 81797 1 0
4.17845 2.4125 272 198 81798 1 0
4.17845 2.4625 272 199 81799 1 0
4.17845 2.5125 272 200 81800 1 0
4.17845 2.5625 272 201 81801 1 0
4.17845 2.6125 272 202 81802 1 0
4.17845 2.6625 272 203 81803 1 0
4.17845 2.7125 272 204 81804 1 0
4.17845 2.7625 272 205 81805 1 0
4.17845 2.8125 272 206 81806 1 0
4.17845 2.8625 272 207 81807 1 0
4.17845 2.9125 272 208 81808 1 0
4.17845 2.9625 272 209 81809 1 0
4.17845 3.0125 272 210 81810 1 0
4.17845 3.0625 272 211 81811 1 0
4.17845 3.1125 272 212 81812 1 0
4.17845 3.1625 272 213 81813 1 0
4.17845 3.2125 272 214 81814 1 0
4.17845 3.2625 272 215 81815 1 0
4.17845 3.3125 272 216 81816 1 0
4.17845 3.3625 272 217 81817 1 0
4.17845 3.4125 272 218 81818 1 0
4.17845 3.4625 272 219 81819 1 0
4.17845 3.5125 272 220 81820 1 0
4.17845 3.5625 272 221 81821 1 0
4.17845 3.6125 272 222 81822 1 0
4.17845 3.6625 272 223 81823 1 0
4.17845 3.7125 272 224 81824 1 0
4.17845 3.7625 272 225 81825 1 0
4.17845 3.8125 272 226 81826 1 0
4.17845 3.8625 272 227 81827 1 0
4.17845 3.9125 272 228 81828 1 0
4.17845 3.9625 272 229 81829 1 0
4.17845 4.0125 272 230 81830 1 0
4.17845 4.0625 272 231 81831 1 0
4.17845 4.1125 272 232 81832 1 0
4.17845 4.1625 272 233 81833 1 0
4.17845 4.2125 272 234 81834 1 0
4.17845 4.2625 272 235 81835 1 0
4.17845 4.3125 272 236 81836 1 0
4.17845 4.3625 272 237 81837 1 0
4.17845 4.4125 272 238 81838 1 0
4.17845 4.4625 272 239 81839 1 0
4.17845 4.5125 272 240 81840 1 0
4.17845 4.5625 272 241 81841 1 0
4.17845 4.6125 272 242 81842 1 0
4.17845 4.6625 272 243 81843 1 0
4.17845 4.7125 272 244 81844 1 0
4.17845 4.7625 272 245 81845 1 0
4.17845 4.8125 272 246 81846 1 0
4.17845 4.8625 272 247 81847 1 0
4.17845 4.9125 272 248 81848 1 0
4.17845 4.9625 272 249 81849 1 0
4.17845 5.0125 272 250 81850 1 0
4.17845 5.0625 272 251 81851 1 0
4.17845 5.1125 272 252 81852 1 0
4.17845 5.1625 272 253 81853 1 0
4.17845 5.2125 272 254 81854 1 0
4.17845 5.2625 272 255 81855 1 0
4.17845 5.3125 272 256 81856 1 0
4.17845 5.3625 272 257 81857 1 0
4.17845 5.4125 272 258 81858 1 0
4.17845 5.4625 272 259 81859 1 0
4.17845 5.5125 272 260 81860 1 0
4.17845 5.5625 272 261 81861 1 0
4.17845 5.6125 272 262 81862 1 0
4.17845 5.6625 272 263 81863 1 0
4.17845 5.7125 272 264 81864 1 0
4.17845 5.7625 272 265 81865 1 0
4.17845 5.8125 272 266 81866 1 0
4.17845 5.8625 272 267 81867 1 0
4.17845 5.9125 272 268 81868 1 0
4.17845 5.9625 272 269 81869 1 0
4.17845 6.0125 272 270 81870 1 0
4.17845 6.0625 272 271 81871 1 0
4.17845 6.1125 272 272 81872 1 0
4.17845 6.1625 272 273 81873 1 0
4.17845 6.2125 272 274 81874 1 0
4.17845 6.2625 272 275 81875 1 0
4.17845 6.3125 272 276 81876 1 0
4.17845 6.3625 272 277 81877 1 0
4.17845 6.4125 272 278 81878 1 0
4.17845 6.4625 272 279 81879 1 0
4.17845 6.5125 272 280 81880 1 0
4.17845 6.5625 272 281 81881 1 0
4.17845 6.6125 272 282 81882 1 0
4.17845 6.6625 272 283 81883 1 0
4.17845 6.7125 272 284 81884 1 0
4.17845 6.7625 272 285 81885 1 0
4.17845 6.8125 272 286 81886 1 0
4.17845 6.8625 272 287 81887 1 0
4.17845 6.9125 272 288 81888 1 0
4.17845 6.9625 272 289 81889 1 0
4.17845 7.0125 272 290 81890 1 0
4.17845 7.0625 272 291 81891 1 0
4.17845 7.1125 272 292 81892 1 0
4.17845 7.1625 272 293 81893 1 0
4.17845 7.2125 272 294 81894 1 0
4.17845 7.2625 272 295 81895 1 0
4.17845 7.3125 272 296 81896 1 0
4.17845 7.3625 272 297 81897 1 0
4.17845 7.4125 272 298 81898 1 0
4.17845 7.4625 272 299 81899 1 1
4.22175 -7.5125 273 0 81900 1 1
4.22175 -7.4625 273 1 81901 1 0
4.22175 -7.4125 273 2 81902 1 0
4.22175 -7.3625 273 3 81903 1 0
4.22175 -7.3125 273 4 81904 1 0
4.22175 -7.2625 273 5 81905 1 0
4.22175 -7.2125 273 6 81906 1 0
4.22175 -7.1625 273 7 81907 1 0
4.22175 -7.1125 273 8 81908 1 0
4.22175 -7.0625 273 9 81909 1 0
4.22175 -7.0125 273 10 81910 1 0
4.22175 -6.9625 273 11 81911 1 0
4.22175 -6.9125 273 12 81912 1 0
4.22175 -6.8625 273 13 81913 1 0
4.22175 -6.8125 273 14 81914 1 0
4.22175 -6.7625 273 15 81915 1 0
4.22175 -6.7125 273 16 81916 1 0
4.22175 -6.6625 273 17 81917 1 0
4.22175 -6.6125 273 18 81918 1 0
4.22175 -6.5625 273 19 81919 1 0
4.22175 -6.5125 273 20 81920 1 0
4.22175 -6.4625 273 21 81921 1 0
4.22175 -6.4125 273 22 81922 1 0
4.22175 -6.3625 273 23 81923 1 0
4.22175 -6.3125 273 24 81924 1 0
4.22175 -6.2625 273 25 81925 1 0
4.22175 -6.2125 273 26 81926 1 0
4.22175 -6.1625 273 27 81927 1 0
4.22175 -6.1125 273 28 81928 1 0
4.22175 -6.0625 273 29 81929 1 0
4.22175 -6.0125 273 30 81930 1 0
4.22175 -5.9625 273 31 81931 1 0
4.22175 -5.9125 273 32 81932 1 0
4.22175 -5.8625 273 33 81933 1 0
4.22175 -5.8125 273 34 81934 1 0
